NAME,FULLNAME,Age14,Age29,Age44,Age59,Age74
AF,Afghanistan,6.9,16.3,72.3,212.3,424
AL,Albania,13.6,22,100.1,344.5,767.6
DZ,Algeria,11.3,22.2,99,262.3,539
AO,Angola,5,12.9,66.1,188,500.5
AQ,Antarctica,0,0,0,0,0
AG,Antigua and Barbuda,0,0,0,0,0
AR,Argentina,12.2,29.5,114.1,398.4,1060.8
AM,Armenia,9.6,10.7,56,315.3,1093.1
AU,Australia,17.8,50.9,272.9,919.9,2207.4
AT,Austria,13.6,34,122.1,433.7,1220.2
AZ,Azerbaijan,3.4,9.4,53.7,215.9,503.5
BS,Bahamas,5.3,20.4,121.1,337.2,877.2
BH,Bahrain,8.8,11.5,34.9,154.3,553
BD,Bangladesh,4.3,10.2,72.5,239.8,456.7
BB,Barbados,4.5,16.4,118.1,562.3,1128.1
BY,Belarus,14.8,31.8,137.7,537.7,1274.3
BE,Belgium,19.8,46.2,170.9,609.1,1711.9
BZ,Belize,6.9,7.2,43.5,281.9,528
BJ,Benin,5.6,10.2,61.7,237.4,603.5
BT,Bhutan,1.6,12.5,40,173,434.2
BO,Bolivia,8.5,20.3,102.8,290.5,575.5
BA,Bosnia and Herzegovina,7.9,25.7,117.6,424.8,1116.3
BW,Botswana,3.8,31.3,112.7,185.4,315.6
BR,Brazil,15.8,30.6,114.1,380.8,1017.2
BN,Brunei ,8.6,24.5,146,379.5,936.1
BG,Bulgaria,12.8,26.3,127.2,484.7,1198
BF,Burkina Faso,7.1,14.6,80.8,246.4,496.4
BI,Burundi,8.3,31.5,107.7,265.4,584.7
KH,Cambodia,6.6,15.2,56.5,229.4,580.5
CM,Cameroon,4.8,20.1,110.7,229.9,375.5
CA,Canada,18.9,43,154.3,542,1641.3
CV,Cape Verde,3.5,3.6,58.4,230.6,702.4
CF,Central African Republic,5.7,14.3,75.1,185,371.4
TD,Chad,6.6,19.8,84.6,197.3,361.6
CL,Chile,14.7,25.8,84.5,283.9,966.4
CN,China,10.9,21.8,110.3,382.2,941.9
CO,Colombia,14.6,27.2,94.9,275,830.3
KM,Comoros,6.1,16.3,73.4,198.2,450.1
CK,Cook Islands,0,0,0,0,0
CR,Costa Rica,14.4,28.4,99.7,309.7,914.2
HR,Croatia,18.2,37.8,142.5,535.2,1378.2
CU,Cuba,12.1,24,94.5,383,1093.6
CW,Curacao,0,0,0,0,0
CY,Cyprus,10.7,41.3,144.5,434.3,1143.7
CZ,Czechia,10.9,33.2,121.8,496.3,1582.3
CD,Democratic Republic of the Congo,5.9,22.4,71.2,181,463.9
DK,Denmark,14.2,44,162,572.8,1725.3
DJ,Djibouti,7.2,13.8,76,206.8,338.7
DM,Dominica,0,0,0,0,0
DO,Dominican Republic,11.9,19.4,94.9,297.1,771
TL,East Timor,5.8,9.2,48.7,162.2,393.5
EC,Ecuador,17.1,27.1,90.8,238.1,661.2
EG,Egypt,12.6,18.1,86,321.7,689.8
SV,El Salvador,14,25.4,100.1,240.7,529.9
GQ,Equatorial Guinea,4.3,15.6,87.3,207.2,414.5
ER,Eritrea,9.2,18.6,89,214.6,356.7
EE,Estonia,10.8,27.8,118.9,513.8,1500.6
ET,Ethiopia,8.9,20.1,98.1,227.2,353.4
FK,Falkland Islands,0,0,0,0,0
FJ,Fiji,11.7,25.8,155.5,385.3,594.4
FI,Finland,16.5,36.8,121.1,436.5,1312.1
FR,France,16.1,44.4,179.4,648.5,1659.5
GF,French Guiana,5.3,12.4,101.5,435.8,1318.1
PF,French Polynesia,3.5,21.6,123.3,425.8,1250.2
TF,French Southern Territories,0,0,0,0,0
GA,Gabon,4.7,15.9,84.4,203.9,480.1
GM,Gambia,2.1,18.5,66.3,117.8,194.5
GE,Georgia,9.6,17.6,74.7,291.8,680.3
DE,Germany,17.7,42.6,155,523.9,1536.4
GH,Ghana,6.2,12.5,72.9,238.2,569.5
GR,Greece,16.7,44.2,140.4,495.2,1363.9
GL,Greenland,0,0,0,0,0
GP,Guadeloupe,6.9,16.8,115.5,484.8,1313.3
GU,Guam,0,5,59.9,341.3,906.2
GT,Guatemala,14.4,18.4,75,217.5,537.3
GN,Guinea,2.6,8.3,52.5,208.8,438.9
GW,Guinea-Bissau,4.7,10.4,63.9,190.5,423.9
GY,Guyana,3.2,11.4,65.2,195.8,462.2
HT,Haiti,11,17,87.1,214.7,553
HN,Honduras,19,26.6,82,251.3,569
HK,Hong Kong,0,0,0,0,0
HU,Hungary,16.5,43.6,172.8,749.3,1783.8
IS,Iceland,7.1,25.6,108,451.1,1332.7
IN,India,7.8,12.6,64,181.5,383.3
ID,Indonesia,12.7,17.7,90.1,284.6,593.4
IR,Iran,13.6,21.3,72.7,227.2,623.2
IQ,Iraq,10,16.5,67.8,218.6,453.3
IE,Ireland,14.8,37.1,144.7,641.2,1920.5
IM,Isle of Man,0,0,0,0,0
IL,Israel,13.8,32.9,123.7,414,1130
IT,Italy,18,49,165,496.3,1374.6
CI,Ivory Coast,5.4,8.4,55.2,190.7,530
JM,Jamaica,9.7,20.8,107.1,374.8,1014.6
JP,Japan,12.8,26,120.9,405.3,1212.1
JO,Jordan,11.3,19.5,97.7,287.9,695.6
KZ,Kazakhstan,8.7,16.5,75.4,337.1,880.2
KE,Kenya,11.7,21.3,97,334.5,841.9
KI,Kiribati,0,0,0,0,0
XK,Kosovo,0,0,0,0,0
KW,Kuwait,10.9,14.2,44.1,173.6,611.8
KG,Kyrgyzstan,7.5,12.8,68.7,234.7,639.7
LA,Laos,8.7,19,88,328.6,690
LV,Latvia,15.4,25.8,143.3,576.1,1535.6
LB,Lebanon,13.4,30.2,169.7,464.4,971.5
LS,Lesotho,4.2,27.5,128.2,209.9,351.4
LR,Liberia,3.6,7.6,56.5,201.7,482.2
LY,Libya,10.4,13.8,63.5,214,564.9
LT,Lithuania,15.2,27.6,139.1,613.7,1357.6
LU,Luxembourg,6.4,28.9,154,522.2,1571.1
MK,Macedonia,10.3,21.9,109.7,490.3,1119.5
MG,Madagascar,8.4,21.5,82.3,218.9,486.8
MW,Malawi,21.4,60.6,207.2,352.4,485.5
MY,Malaysia,14.8,17.7,80.3,266.4,621.5
MV,Maldives,7.7,8.1,72.4,263.7,527.1
ML,Mali,12.1,19.4,103.9,279.9,554.8
