name,percent_14,percent_29,percent_44,percent_59,percent_74
Afghanistan,6.9,16.3,72.3,212.3,424
Albania,13.6,22,100.1,344.5,767.6
Algeria,11.3,22.2,99,262.3,539
American Samoa,0,0,0,0,0
Andorra,0,0,0,0,0
Angola,5,12.9,66.1,188,500.5
Anguilla,0,0,0,0,0
Antarctica,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0
Argentina,12.2,29.5,114.1,398.4,1060.8
Armenia,9.6,10.7,56,315.3,1093.1
Aruba,0,0,0,0,0
Australia,17.8,50.9,272.9,919.9,2207.4
Austria,13.6,34,122.1,433.7,1220.2
Azerbaijan,3.4,9.4,53.7,215.9,503.5
Bahamas,5.3,20.4,121.1,337.2,877.2
Bahrain,8.8,11.5,34.9,154.3,553
Bangladesh,4.3,10.2,72.5,239.8,456.7
Barbados,4.5,16.4,118.1,562.3,1128.1
Belarus,14.8,31.8,137.7,537.7,1274.3
Belgium,19.8,46.2,170.9,609.1,1711.9
Belize,6.9,7.2,43.5,281.9,528
Benin,5.6,10.2,61.7,237.4,603.5
Bermuda,0,0,0,0,0
Bhutan,1.6,12.5,40,173,434.2
Bolivia,8.5,20.3,102.8,290.5,575.5
Bosnia and Herzegovina,7.9,25.7,117.6,424.8,1116.3
Botswana,3.8,31.3,112.7,185.4,315.6
Bouvet Island,0,0,0,0,0
Brazil,15.8,30.6,114.1,380.8,1017.2
British Indian Ocean Territory,0,0,0,0,0
British Virgin Islands,0,0,0,0,0
Brunei Darussalam,8.6,24.5,146,379.5,936.1
Bulgaria,12.8,26.3,127.2,484.7,1198
Burkina Faso,7.1,14.6,80.8,246.4,496.4
Burundi,8.3,31.5,107.7,265.4,584.7
Cape Verde,3.5,3.6,58.4,230.6,702.4
Cambodia,6.6,15.2,56.5,229.4,580.5
Cameroon,4.8,20.1,110.7,229.9,375.5
Canada,18.9,43,154.3,542,1641.3
Cayman Islands,0,0,0,0,0
Central African Republic,5.7,14.3,75.1,185,371.4
Chad,6.6,19.8,84.6,197.3,361.6
Chile,14.7,25.8,84.5,283.9,966.4
China,10.9,21.8,110.3,382.2,941.9
Christmas Island,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0
Colombia,14.6,27.2,94.9,275,830.3
Comoros,6.1,16.3,73.4,198.2,450.1
Democratic Republic of the Congo,5.9,22.4,71.2,181,463.9
Congo,4.3,6.3,34.2,125.4,391.2
Costa Rica,14.4,28.4,99.7,309.7,914.2
Croatia,18.2,37.8,142.5,535.2,1378.2
Cuba,12.1,24,94.5,383,1093.6
Cyprus,10.7,41.3,144.5,434.3,1143.7
Czech Republic,10.9,33.2,121.8,496.3,1582.3
Cote d'Ivoire,5.4,8.4,55.2,190.7,530
Cook Islands,0,0,0,0,0
Denmark,14.2,44,162,572.8,1725.3
Djibouti,7.2,13.8,76,206.8,338.7
Dominica,0,0,0,0,0
Dominican Republic,11.9,19.4,94.9,297.1,771
Ecuador,17.1,27.1,90.8,238.1,661.2
Egypt,12.6,18.1,86,321.7,689.8
El Salvador,14,25.4,100.1,240.7,529.9
Equatorial Guinea,4.3,15.6,87.3,207.2,414.5
Eritrea,9.2,18.6,89,214.6,356.7
Estonia,10.8,27.8,118.9,513.8,1500.6
Swaziland,2.4,27,145.8,226.3,384.7
Ethiopia,8.9,20.1,98.1,227.2,353.4
Falkland Islands,0,0,0,0,0
Faroe Islands,0,0,0,0,0
Fiji,11.7,25.8,155.5,385.3,594.4
Finland,16.5,36.8,121.1,436.5,1312.1
France,16.1,44.4,179.4,648.5,1659.5
Guadeloupe,6.9,16.8,115.5,484.8,1313.3
Reunion,10,20.1,110.5,385.8,1056.5
Martinique,4.5,13.6,117.1,533,1219.2
New Caledonia,13,25.2,137.3,544.5,1695.7
French Guiana,5.3,12.4,101.5,435.8,1318.1
French Polynesia,3.5,21.6,123.3,425.8,1250.2
Gabon,4.7,15.9,84.4,203.9,480.1
Gambia,2.1,18.5,66.3,117.8,194.5
Palestine,10.5,18.3,89.4,267.3,641
Georgia,9.6,17.6,74.7,291.8,680.3
Gibraltar,0,0,0,0,0
Germany,17.7,42.6,155,523.9,1536.4
Ghana,6.2,12.5,72.9,238.2,569.5
Greece,16.7,44.2,140.4,495.2,1363.9
Greenland,0,0,0,0,0
Grenada,0,0,0,0,0
Guam,0,5,59.9,341.3,906.2
Guatemala,14.4,18.4,75,217.5,537.3
Guernsey,0,0,0,0,0
Guinea,2.6,8.3,52.5,208.8,438.9
Guinea-Bissau,4.7,10.4,63.9,190.5,423.9
Guyana,3.2,11.4,65.2,195.8,462.2
Haiti,11,17,87.1,214.7,553
Heard Island and McDonald Islands,0,0,0,0,0
Holy See (Vatican City),0,0,0,0,0
Honduras,19,26.6,82,251.3,569
Hong Kong,0,0,0,0,0
Hungary,16.5,43.6,172.8,749.3,1783.8
Iceland,7.1,25.6,108,451.1,1332.7
India,7.8,12.6,64,181.5,383.3
Indonesia,12.7,17.7,90.1,284.6,593.4
Iran (Islamic Republic of),13.6,21.3,72.7,227.2,623.2
Iraq,10,16.5,67.8,218.6,453.3
Ireland,14.8,37.1,144.7,641.2,1920.5
Isle of Man,0,0,0,0,0
Israel,13.8,32.9,123.7,414,1130
Italy,18,49,165,496.3,1374.6
Jamaica,9.7,20.8,107.1,374.8,1014.6
Japan,12.8,26,120.9,405.3,1212.1
Jersey,0,0,0,0,0
Jordan,11.3,19.5,97.7,287.9,695.6
Kazakhstan,8.7,16.5,75.4,337.1,880.2
Kenya,11.7,21.3,97,334.5,841.9
Democratic Republic of Korea,8.3,16,85.7,321.3,769.6
Republic of Korea,17.9,56.2,240.3,618.9,1334.1
Kiribati,0,0,0,0,0
Kuwait,10.9,14.2,44.1,173.6,611.8
Kyrgyzstan,7.5,12.8,68.7,234.7,639.7
Lao People's Democratic Republic,8.7,19,88,328.6,690
Latvia,15.4,25.8,143.3,576.1,1535.6
Lebanon,13.4,30.2,169.7,464.4,971.5
Lesotho,4.2,27.5,128.2,209.9,351.4
Liberia,3.6,7.6,56.5,201.7,482.2
Libyan Arab Jamahiriya,10.4,13.8,63.5,214,564.9
Liechtenstein,0,0,0,0,
Lithuania,15.2,27.6,139.1,613.7,1357.6
Luxembourg,6.4,28.9,154,522.2,1571.1
Macau,0,0,0,0,0
Madagascar,8.4,21.5,82.3,218.9,486.8
Malawi,21.4,60.6,207.2,352.4,485.5
Malaysia,14.8,17.7,80.3,266.4,621.5
Maldives,7.7,8.1,72.4,263.7,527.1
Mali,12.1,19.4,103.9,279.9,554.8
Malta,8.4,29.4,118.7,417.7,1221.4
Marshall Islands,0,0,0,0,0
Mauritania,5.4,11.9,67.8,193.5,427.1
Mauritius,11.8,19.3,92.2,285,678.8
Mayotte,0,0,0,0,0
Mexico,15.2,28.4,91.8,249.2,626.3
Micronesia,0,0,0,0,0
Monaco,0,0,0,0,0
Mongolia,4.2,11,82.1,420.3,1204.8
Montenegro,0.84,15.4,125,504.2,1046.6
Montserrat,0,0,0,0,0
Morocco,11.7,17.6,88.4,301.7,603.9
Mozambique,14.9,55.9,142,244.7,412.4
Burma,7.3,16.8,93.3,286.1,558.4
Namibia,2.7,22.7,108.4,248.6,517.6
Nauru,0,0,0,0,0
Nepal,7.7,13.1,61.5,187.6,461
Netherlands Antilles,0,0,0,0,0
New Zealand,15.7,47.5,260.4,830.7,2076.2
Nicaragua,13.7,24.1,88.4,243.4,614.5
Niger,5.6,20.1,67.4,142.2,262.7
Nigeria,6.8,17.7,81.8,210.8,445.2
Niue,0,0,0,0,0
Norfolk Island,0,0,0,0,0
Northern Mariana Islands,0,0,0,0,0
Norway,14.1,42.9,153.7,551.5,1732.2
Oman,11.3,15.1,61.8,217.6,450.6
Pakistan,7.6,19.1,92.2,260.2,459.3
Palau,0,0,0,0,0
Panama,13.8,21.9,79.7,277.1,804.4
Papua New Guinea,10.9,28.4,126.9,384.2,934.2
Paraguay,15.3,26.9,110,330.2,726.9
Peru,15.2,27.8,106.7,303.5,844.8
