NAME,NRLANGUAGES2010,FULLNAME,POPULATION2010,Age14,Age29,Age44,Age59,Age74
AF,30,Afghanistan,28398,6.9,16.3,72.3,212.3,424
AL,1,Albania,3150,13.6,22,100.1,344.5,767.6
DZ,13,Algeria,37063,11.3,22.2,99,262.3,539
AO,23,Angola,19549,5,12.9,66.1,188,500.5
AQ,0,Antarctica,0,0,0,0,0,0
AG,1,Antigua and Barbuda,87,0,0,0,0,0
AR,15,Argentina,40374,12.2,29.5,114.1,398.4,1060.8
AM,3,Armenia,2963,9.6,10.7,56,315.3,1093.1
AU,268,Australia,22404,17.8,50.9,272.9,919.9,2207.4
AT,2,Austria,8402,13.6,34,122.1,433.7,1220.2
AZ,8,Azerbaijan,9095,3.4,9.4,53.7,215.9,503.5
BS,2,Bahamas,360,5.3,20.4,121.1,337.2,877.2
BH,1,Bahrain,1252,8.8,11.5,34.9,154.3,553
BD,14,Bangladesh,151125,4.3,10.2,72.5,239.8,456.7
BB,1,Barbados,280,4.5,16.4,118.1,562.3,1128.1
BY,1,Belarus,9491,14.8,31.8,137.7,537.7,1274.3
BE,4,Belgium,10941,19.8,46.2,170.9,609.1,1711.9
BZ,2,Belize,309,6.9,7.2,43.5,281.9,528
BJ,40,Benin,9510,5.6,10.2,61.7,237.4,603.5
BT,20,Bhutan,717,1.6,12.5,40,173,434.2
BO,37,Bolivia,10157,8.5,20.3,102.8,290.5,575.5
BA,1,Bosnia and Herzegovina,3846,7.9,25.7,117.6,424.8,1116.3
BW,16,Botswana,1969,3.8,31.3,112.7,185.4,315.6
BR,201,Brazil,195210,15.8,30.6,114.1,380.8,1017.2
BN,5,Brunei,401,8.6,24.5,146,379.5,936.1
BG,2,Bulgaria,7389,12.8,26.3,127.2,484.7,1198
BF,52,Burkina Faso,15540,7.1,14.6,80.8,246.4,496.4
BI,1,Burundi,9233,8.3,31.5,107.7,265.4,584.7
KH,14,Cambodia,14365,6.6,15.2,56.5,229.4,580.5
CM,242,Cameroon,20624,4.8,20.1,110.7,229.9,375.5
CA,76,Canada,34126,18.9,43,154.3,542,1641.3
CV,1,Cape Verde,488,3.5,3.6,58.4,230.6,702.4
CF,56,Central African Republic,4350,5.7,14.3,75.1,185,371.4
TD,110,Chad,11721,6.6,19.8,84.6,197.3,361.6
CL,9,Chile,17151,14.7,25.8,84.5,283.9,966.4
CN,187,China,1359821,10.9,21.8,110.3,382.2,941.9
CO,82,Colombia,46445,14.6,27.2,94.9,275,830.3
KM,4,Comoros,683,6.1,16.3,73.4,198.2,450.1
CK,4,Cook Islands,20,0,0,0,0,0
CR,6,Costa Rica,4670,14.4,28.4,99.7,309.7,914.2
HR,5,Croatia,4338,18.2,37.8,142.5,535.2,1378.2
CU,2,Cuba,11282,12.1,24,94.5,383,1093.6
CW,1,Curacao,148,0,0,0,0,0
CY,1,Cyprus,1104,10.7,41.3,144.5,434.3,1143.7
CZ,4,Czechia,10554,10.9,33.2,121.8,496.3,1582.3
CD,183,Democratic Republic of the Congo,62191,5.9,22.4,71.2,181,463.9
DK,4,Denmark,5551,14.2,44,162,572.8,1725.3
DJ,0,Djibouti,834,7.2,13.8,76,206.8,338.7
DM,1,Dominica,71,0,0,0,0,0
DO,1,Dominican Republic,10017,11.9,19.4,94.9,297.1,771
TL,17,East Timor,1079,5.8,9.2,48.7,162.2,393.5
EC,18,Ecuador,15001,17.1,27.1,90.8,238.1,661.2
EG,6,Egypt,78076,12.6,18.1,86,321.7,689.8
SV,3,El Salvador,6218,14,25.4,100.1,240.7,529.9
GQ,9,Equatorial Guinea,696,4.3,15.6,87.3,207.2,414.5
ER,5,Eritrea,5741,9.2,18.6,89,214.6,356.7
EE,2,Estonia,1299,10.8,27.8,118.9,513.8,1500.6
ET,80,Ethiopia,87095,8.9,20.1,98.1,227.2,353.4
FK,0,Falkland Islands,3,0,0,0,0,0
FJ,8,Fiji,861,11.7,25.8,155.5,385.3,594.4
FI,7,Finland,5368,16.5,36.8,121.1,436.5,1312.1
FR,18,France,63231,16.1,44.4,179.4,648.5,1659.5
GF,3,French Guiana,231,5.3,12.4,101.5,435.8,1318.1
PF,7,French Polynesia,268,3.5,21.6,123.3,425.8,1250.2
TF,0,French Southern Territories,0,0,0,0,0,0
GA,27,Gabon,1556,4.7,15.9,84.4,203.9,480.1
GM,1,Gambia,1681,2.1,18.5,66.3,117.8,194.5
GE,8,Georgia,4389,9.6,17.6,74.7,291.8,680.3
DE,18,Germany,83017,17.7,42.6,155,523.9,1536.4
GH,64,Ghana,24263,6.2,12.5,72.9,238.2,569.5
GR,10,Greece,11110,16.7,44.2,140.4,495.2,1363.9
GL,1,Greenland,57,0,0,0,0,0
GP,1,Guadeloupe,459,6.9,16.8,115.5,484.8,1313.3
GU,1,Guam,159,0,5,59.9,341.3,906.2
GT,51,Guatemala,14342,14.4,18.4,75,217.5,537.3
GN,27,Guinea,10876,2.6,8.3,52.5,208.8,438.9
GW,12,Guinea-Bissau,1587,4.7,10.4,63.9,190.5,423.9
